Game,Copies sold,Release date,Genre,Developer,Publisher,Console_name,Title,As of,Series,Release month,Release day,Release dayofweek,Year,Release decade,Log_Total Game copies sold
The Witcher,2.0,2007-10-26,2,33,6,2,,,The Witcher,10,26,4,2007,2000,1.0986122886681098
Crysis,3.0,2007-11-13,51,53,41,2,,,Crysis,11,13,1,2007,2000,1.3862943611198906
Spore,2.0,2008-09-04,57,149,41,2,,,Spore,9,4,3,2008,2000,1.0986122886681098
Crysis Warhead,1.0,2008-09-16,51,54,41,2,,,Crysis,9,16,1,2008,2000,0.6931471805599453
Warhammer Online: Age of Reckoning,1.0,2008-09-18,72,159,41,2,,,Warhammer,9,18,3,2008,2000,0.6931471805599453
Killing Floor,1.0,2009-05-14,51,279,147,2,,,—,5,14,3,2009,2000,0.6931471805599453
The Sims 3,7.0,2009-06-02,70,149,41,2,,,The Sims,6,2,1,2009,2000,2.0794415416798357
Ultra Street Fighter IV,1.3,2009-07-02,49,36,23,2,,,Street Fighter,7,2,3,2009,2000,0.832909122935104
Resident Evil 5,1.0,2009-09-17,141,35,23,2,,,Resident Evil,9,17,3,2009,2000,0.6931471805599453
Machinarium,1.0,2009-10-16,60,5,5,2,,,—,10,16,4,2009,2000,0.6931471805599453
Sega Mega Drive and Genesis Classics,1.5,2010-06-01,40,229,122,2,,,Sega Mega Drive and Genesis Classics,6,1,1,2010,2010,0.9162907318741551
StarCraft II: Wings of Liberty,6.0,2010-07-27,107,25,14,2,,,StarCraft,7,27,1,2010,2010,1.9459101490553132
Magicka,2.0,2011-01-25,8,9,115,2,,,—,1,25,1,2011,2010,1.0986122886681098
Terraria,23.0,2011-05-16,8,209,116,2,,,—,5,16,0,2011,2010,3.1780538303479458
The Witcher 2: Assassins of Kings,2.0,2011-05-17,2,33,21,2,,,The Witcher,5,17,1,2011,2010,1.0986122886681098
The Legend of Sword and Fairy 5,1.0,2011-07-07,115,235,127,2,,,The Legend of Sword and Fairy,7,7,3,2011,2010,0.6931471805599453
The Binding of Isaac,3.0,2011-09-28,14,76,56,2,,,—,9,28,2,2011,2010,1.3862943611198906
Crusader Kings II,1.0,2012-02-14,58,192,115,2,,,Crusader Kings,2,14,1,2012,2010,0.6931471805599453
Diablo III,20.0,2012-05-15,2,25,14,2,,,Diablo,5,15,1,2012,2010,3.044522437723423
Dark Souls,3.6,2012-08-23,2,91,112,2,,,Dark Souls,8,23,3,2012,2010,1.5260563034950492
Guild Wars 2,5.0,2012-08-28,72,8,110,2,,,Guild Wars,8,28,1,2012,2010,1.791759469228055
Prison Architect,1.0,2012-09-25,42,126,63,2,,,—,9,25,1,2012,2010,0.6931471805599453
Euro Truck Simulator 2,15.0,2012-10-19,146,224,120,2,,,Truck Simulator,10,19,4,2012,2010,2.772588722239781
American Truck Simulator,4.0,2012-10-19,146,224,120,2,,,Truck Simulator,10,19,4,2012,2010,1.6094379124341003
SimCity,2.0,2013-03-05,37,78,41,2,,,SimCity,3,5,1,2013,2010,1.0986122886681098
StarCraft II: Heart of the Swarm,1.0,2013-03-12,107,25,14,2,,,StarCraft,3,12,1,2013,2010,0.6931471805599453
Resident Evil 6,1.3,2013-03-21,141,35,23,2,,,Resident Evil,3,21,3,2013,2010,0.832909122935104
Europa Universalis IV,1.0,2013-08-13,58,192,115,2,,,Europa Universalis,8,13,1,2013,2010,0.6931471805599453
Star Citizen,1.7,2013-08-29,71,46,24,2,,,—,8,29,3,2013,2010,0.9932517730102833
ARMA 3,5.5,2013-09-12,138,28,18,2,,,ARMA,9,12,3,2013,2010,1.8718021769015913
Pac-Man Championship Edition DX+,1.1,2013-09-25,73,163,112,2,,,Pac-Man,9,25,2,2013,2010,0.7419373447293773
Space Engineers,2.0,2013-10-13,124,132,88,2,,,—,10,13,6,2013,2010,1.0986122886681098
The Stanley Parable,1.0,2013-10-17,65,94,52,2,,,—,10,17,3,2013,2010,0.6931471805599453
DayZ,4.0,2013-12-16,131,28,18,2,,,—,12,16,0,2013,2010,1.6094379124341003
Resident Evil 4: Ultimate HD Edition,1.2,2014-02-27,141,35,23,2,,,Resident Evil,2,27,3,2014,2010,0.7884573603642702
Dark Souls II,2.7,2014-04-24,2,91,11,2,,,Dark Souls,4,24,3,2014,2010,1.308332819650179
Just Survive[h],1.0,2015-01-15,131,59,29,2,,,—,1,15,3,2015,2010,0.6931471805599453
Cities: Skylines,6.0,2015-03-10,37,48,115,2,,,—,3,10,1,2015,2010,1.9459101490553132
Grand Theft Auto V,2.0,2015-04-14,8,218,119,2,,,Grand Theft Auto,4,14,1,2015,2010,1.0986122886681098
The Witcher 3: Wild Hunt,12.0,2015-05-19,2,33,21,2,,,The Witcher,5,19,1,2015,2010,2.5649493574615367
Ark: Survival Evolved,1.0,2015-06-02,12,258,134,2,,,Ark: Survival Evolved,6,2,1,2015,2010,0.6931471805599453
Metal Gear Solid V: The Phantom Pain,1.8,2015-09-01,15,134,91,2,,,Metal Gear Solid,9,1,1,2015,2010,1.0296194171811581
StarCraft II: Legacy of the Void,1.0,2015-11-10,107,25,14,2,,,StarCraft,11,10,1,2015,2010,0.6931471805599453
Danganronpa: Trigger Happy Havoc,1.0,2016-02-18,148,244,132,2,,,Danganronpa,2,18,3,2016,2010,0.6931471805599453
Stardew Valley,19.0,2016-02-26,48,49,28,2,,,—,2,26,4,2016,2010,2.995732273553991
Dark Souls III,3.3,2016-04-12,2,91,9,2,,,Dark Souls,4,12,1,2016,2010,1.4586150226995167
Danganronpa 2: Goodbye Despair,1.0,2016-04-18,148,244,132,2,,,Danganronpa,4,18,0,2016,2010,0.6931471805599453
Stellaris,1.5,2016-05-09,101,192,115,2,,,—,5,9,0,2016,2010,0.9162907318741551
Hearts of Iron IV,1.0,2016-06-06,109,192,115,2,,,Hearts of Iron,6,6,0,2016,2010,0.6931471805599453
7 Days to Die,2.0,2016-06-28,132,273,145,2,,,7 Days,6,28,1,2016,2010,1.0986122886681098
Hollow Knight,1.0,2017-02-24,74,267,142,2,,,—,2,24,4,2017,2010,0.6931471805599453
Nier: Automata,1.2,2017-03-17,5,196,133,2,,,Nier,3,17,4,2017,2010,0.7884573603642702
Divinity: Original Sin II,1.0,2017-09-14,114,140,94,2,,,Divinity,9,14,3,2017,2010,0.6931471805599453
Stickfight: The Game,2.0,2017-09-28,49,139,93,2,,,—,9,28,3,2017,2010,1.0986122886681098
Cuphead,1.0,2017-09-29,118,259,135,2,,,—,9,29,4,2017,2010,0.6931471805599453
PUBG: Battlegrounds,42.0,2017-12-20,30,189,92,2,,,PUBG Universe,12,20,2,2017,2010,3.7612001156935624
Rust,16.0,2018-02-08,131,86,49,2,,,—,2,8,3,2018,2010,2.833213344056216
Kingdom Come: Deliverance,1.1,2018-02-13,4,300,169,2,,,—,2,13,1,2018,2010,0.7419373447293773
The Forest,5.3,2018-04-30,131,79,46,2,,,—,4,30,0,2018,2010,1.840549633397487
Kenshi,2.0,2018-12-06,108,143,95,2,,,—,12,6,3,2018,2010,1.0986122886681098
Satisfactory,5.5,2019-03-19,42,47,27,2,,,—,3,19,1,2019,2010,1.8718021769015913
Mordhau,1.0,2019-04-29,0,280,148,2,,,—,4,29,0,2019,2010,0.6931471805599453
Mount & Blade : Bannerlord,3.1,2020-03-27,3,265,141,2,,,Mount & Blade,3,27,4,2020,2020,1.410986973710262
Deep Rock Galactic,4.0,2020-05-13,51,98,26,2,,,,5,13,2,2020,2020,1.6094379124341003
Fall Guys,10.0,2020-08-04,30,151,30,2,,,—,8,4,1,2020,2020,2.3978952727983707
Horizon Zero Dawn,2.39,2020-08-07,2,104,130,2,,,Horizon,8,7,4,2020,2020,1.220829921392359
Crusader Kings III,2.0,2020-09-01,58,192,115,2,,,Crusader Kings,9,1,1,2020,2020,1.0986122886681098
Cyberpunk 2077,7.67,2020-12-10,2,33,21,2,,,—,12,10,3,2020,2020,2.1598687907924505
Valheim,6.0,2021-02-02,131,127,26,2,,,—,2,2,1,2021,2020,1.9459101490553132
V Rising,3.0,2022-05-17,135,260,136,2,,,—,5,17,1,2022,2020,1.3862943611198906
Marvel's Spider-Man Remastered,1.5,2022-08-12,8,123,130,2,,,Marvel's Spider-Man,8,12,4,2022,2020,0.9162907318741551
Manor Lords,1.0,2024-04-26,36,234,57,2,,,—,4,26,4,2024,2020,0.6931471805599453
Wii Sports †,82.9,2006-11-19,127,174,113,7,,,,11,19,6,2006,2000,4.429625613473161
The Legend of Zelda: Twilight Princess,7.5,2006-11-19,8,175,113,7,,,,11,19,6,2006,2000,2.1400661634962708
Red Steel,1.0,2006-11-19,51,287,150,7,,,,11,19,6,2006,2000,0.6931471805599453
Rayman Raving Rabbids,1.2,2006-11-19,81,285,150,7,,,,11,19,6,2006,2000,0.7884573603642702
Wii Play,28.02,2006-12-02,81,174,113,7,,,,12,2,5,2006,2000,3.367985247456042
WarioWare: Smooth Moves,2.35,2006-12-02,82,181,113,7,,,,12,2,5,2006,2000,1.208960345836975
Pokémon Battle Revolution,1.95,2006-12-14,49,97,113,7,,,,12,14,3,2006,2000,1.0818051703517284
Super Paper Mario,4.23,2007-04-09,6,124,113,7,,,,4,9,0,2007,2000,1.6544112780768316
Big Brain Academy: Wii Degree,3.34,2007-04-26,100,176,113,7,,,,4,26,3,2007,2000,1.4678743481123135
Mario Strikers Charged,2.6,2007-05-25,127,169,113,7,,,,5,25,4,2007,2000,1.2809338454620642
Mario Party 8,8.85,2007-05-29,81,112,113,7,,,,5,29,1,2007,2000,2.2874714551839976
Resident Evil 4: Wii Edition,2.0,2007-05-31,132,35,67,7,,,,5,31,3,2007,2000,1.0986122886681098
Carnival Games,1.5,2007-08-27,81,42,54,7,,,,8,27,0,2007,2000,0.9162907318741551
Metroid Prime 3: Corruption,1.41,2007-08-27,50,216,113,7,,,,8,27,0,2007,2000,0.8796267475025635
Guitar Hero III: Legends of Rock,2.0,2007-10-28,77,296,2,7,,,,10,28,6,2007,2000,1.0986122886681098
Super Mario Galaxy,12.8,2007-11-01,85,173,113,7,,,,11,1,3,2007,2000,2.624668592163159
Super Mario Bros. 3[e],1.0,2007-11-05,85,172,113,7,,,,11,5,0,2007,2000,0.6931471805599453
Mario & Sonic at the Olympic Games,7.09,2007-11-06,127,231,77,7,,,,11,6,1,2007,2000,2.0906287310704004
Lego Star Wars: The Complete Saga,5.51,2007-11-06,8,277,96,7,,,,11,6,1,2007,2000,1.873339456220478
Resident Evil: The Umbrella Chronicles,1.3,2007-11-13,106,40,67,7,,,,11,13,1,2007,2000,0.832909122935104
Link's Crossbow Training,5.79,2007-11-19,122,175,113,7,,,,11,19,0,2007,2000,1.9154509415706047
Game Party,2.0,2007-11-27,81,88,105,7,,,,11,27,1,2007,2000,1.0986122886681098
Wii Fit,22.67,2007-12-01,47,177,113,7,,,,12,1,5,2007,2000,3.1642084235258925
We Ski,1.2,2008-01-31,127,14,11,7,,,,1,31,3,2008,2000,0.7884573603642702
Super Smash Bros. Brawl,13.32,2008-01-31,49,241,113,7,,,,1,31,3,2008,2000,2.6616571615324998
Mario Kart Wii †,37.38,2008-04-10,102,173,113,7,,,,4,10,3,2008,2000,3.647536490579554
Active Life: Outdoor Challenge,1.03,2008-05-29,47,305,11,7,,,,5,29,3,2008,2000,0.708035793053696
Mario Super Sluggers,2.32,2008-06-19,127,15,113,7,,,,6,19,3,2008,2000,1.199964782928397
Rock Band,1.0,2008-06-22,112,193,98,7,,,,6,22,6,2008,2000,0.6931471805599453
Big Beach Sports,1.2,2008-06-24,127,106,138,7,,,,6,24,1,2008,2000,0.7884573603642702
Wario Land: Shake It!,1.06,2008-07-24,85,100,113,7,,,,7,24,3,2008,2000,0.7227059828014898
Game Party 2,1.0,2008-10-06,81,88,105,7,,,,10,6,0,2008,2000,0.6931471805599453
Wii Music,2.86,2008-10-16,76,174,113,7,,,,10,16,3,2008,2000,1.3506671834767394
Guitar Hero World Tour,1.33,2008-10-26,79,296,2,7,,,,10,26,6,2008,2000,0.8458682675776092
Call of Duty: World at War,1.0,2008-11-10,51,278,2,7,,,,11,10,0,2008,2000,0.6931471805599453
Animal Crossing: City Folk,4.32,2008-11-16,70,174,113,7,,,,11,16,6,2008,2000,1.6714733033535532
New Play Control! Mario Power Tennis,1.79,2009-01-15,127,34,113,7,,,,1,15,3,2009,2000,1.0260415958332743
Deca Sports,2.0,2009-04-16,127,112,68,7,,,,4,16,3,2009,2000,1.0986122886681098
EA Sports Active,1.8,2009-05-19,56,64,41,7,,,,5,19,1,2009,2000,1.0296194171811581
Wii Sports Resort †,33.14,2009-06-25,127,174,113,7,,,,6,25,3,2009,2000,3.5304697173662944
Punch-Out!!,1.14,2009-07-23,127,169,113,7,,,,7,23,3,2009,2000,0.76080582903376
Monster Hunter Tri,1.9,2009-08-01,2,37,23,7,,,,8,1,5,2009,2000,1.0647107369924282
Wii Fit Plus,21.13,2009-10-01,47,177,113,7,,,,10,1,3,2009,2000,3.0969341540629585
Mario & Sonic at the Olympic Winter Games,6.53,2009-11-05,127,231,77,7,,,,11,5,3,2009,2000,2.018895041811802
New Super Mario Bros. Wii †,30.32,2009-11-12,85,176,113,7,,,,11,12,3,2009,2000,3.4442568711226023
Just Dance,4.3,2009-11-17,112,287,150,7,,,,11,17,1,2009,2000,1.667706820558076
PokéPark Wii: Pikachu's Adventure,1.25,2009-12-05,8,50,114,7,,,,12,5,5,2009,2000,0.8109302162163288
Super Mario Galaxy 2,7.41,2010-05-23,85,173,113,7,,,,5,23,6,2010,2010,2.1294214739848565
Wii Party,9.35,2010-07-08,81,167,113,7,,,,7,8,3,2010,2010,2.336986519711378
Just Dance 2,5.0,2010-10-12,112,287,150,7,,,,10,12,1,2010,2010,1.791759469228055
Kirby's Epic Yarn,1.85,2010-10-14,85,101,113,7,,,,10,14,3,2010,2010,1.0473189942805592
Super Mario All-Stars: 25th Anniversary Edition,2.24,2010-10-21,85,172,113,7,,,,10,21,3,2010,2010,1.1755733298042381
Michael Jackson: The Experience,2.0,2010-11-06,77,287,150,7,,,,11,6,5,2010,2010,1.0986122886681098
Sonic Colors,2.18,2010-11-16,85,237,122,7,,,,11,16,1,2010,2010,1.1568811967920856
Zumba Fitness,1.0,2010-11-18,56,194,99,7,,,,11,18,3,2010,2010,0.6931471805599453
Donkey Kong Country Returns,6.53,2010-11-21,85,215,113,7,,,,11,21,6,2010,2010,2.018895041811802
Mario Sports Mix,1.98,2010-11-25,127,253,113,7,,,,11,25,3,2010,2010,1.091923300517313
Epic Mickey,2.0,2010-11-25,85,131,33,7,,,,11,25,3,2010,2010,1.0986122886681098
Wii Play: Motion,1.26,2011-06-13,75,293,113,7,,,,6,13,0,2011,2010,0.8153648132841945
Just Dance 3,9.92,2011-10-07,112,287,150,7,,,,10,7,4,2011,2010,2.390595970316759
Kirby's Return to Dream Land,1.93,2011-10-24,85,105,113,7,,,,10,24,0,2011,2010,1.0750024230289759
Mario & Sonic at the London 2012 Olympic Games,2.4,2011-11-15,127,231,77,7,,,,11,15,1,2011,2010,1.2237754316221157
The Legend of Zelda: Skyward Sword,3.67,2011-11-18,8,175,113,7,,,,11,18,4,2011,2010,1.541159071680806
Mario Party 9,3.11,2012-03-02,81,166,113,7,,,,3,2,4,2012,2010,1.413423028508143
New Super Mario Bros. U † *,5.82,2012-11-18,85,172,113,8,,"March 31, 2024",,11,18,6,2012,2010,1.9198594718553708
Nintendo Land †,5.21,2012-11-18,81,172,113,8,,"March 31, 2024",,11,18,6,2012,2010,1.8261608959453874
Lego City Undercover *,1.15,2013-03-18,8,264,113,8,,"December 31, 2022",,3,18,0,2013,2010,0.7654678421395714
Pikmin 3 *,1.28,2013-07-13,110,172,113,8,,"December 31, 2022",,7,13,5,2013,2010,0.8241754429663494
The Legend of Zelda: The Wind Waker HD †,2.37,2013-09-20,8,172,113,8,,"March 31, 2024",,9,20,4,2013,2010,1.2149127443642704
Wii Party U †,1.79,2013-10-25,81,161,113,8,,"December 31, 2020",,10,25,4,2013,2010,1.0260415958332743
Super Mario 3D World † *,5.89,2013-11-21,85,178,113,8,,"March 31, 2024",,11,21,3,2013,2010,1.9300710850255671
Donkey Kong Country: Tropical Freeze *,2.02,2014-02-21,85,215,113,8,,"December 31, 2020",,2,21,4,2014,2010,1.1052568313867783
Mario Kart 8 † *,8.46,2014-05-29,67,172,113,8,,"March 31, 2024",,5,29,3,2014,2010,2.247072383063787
Hyrule Warriors * #,1.0,2014-08-14,61,187,75,8,,"January 27, 2015",,8,14,3,2014,2010,0.6931471805599453
Captain Toad: Treasure Tracker * #,1.37,2014-11-13,1,172,113,8,,"December 31, 2020",,11,13,3,2014,2010,0.8628899551470398
Super Smash Bros. for Wii U †,5.38,2014-11-21,49,240,113,8,,"March 31, 2024",,11,21,4,2014,2010,1.8531680973566984
Mario Party 10,2.27,2015-03-12,81,161,113,8,,"March 31, 2024",,3,12,3,2015,2010,1.184789984909162
Splatoon †,4.95,2015-05-28,140,172,113,8,,"March 31, 2024",,5,28,3,2015,2010,1.7833912195575383
Yoshi's Woolly World #,1.57,2015-06-25,85,100,113,8,,"December 31, 2020",,6,25,3,2015,2010,0.9439058989071284
Super Mario Maker † #,4.02,2015-09-11,69,172,113,8,,"March 31, 2024",,9,11,4,2015,2010,1.6134299337036377
The Legend of Zelda: Twilight Princess HD,1.17,2016-03-04,8,266,113,8,,"December 31, 2022",,3,4,4,2016,2010,0.7747271675523681
Pokkén Tournament † *,1.0,2016-03-18,49,16,85,8,,"August 18, 2016",,3,18,4,2016,2010,0.6931471805599453
The Legend of Zelda: Breath of the Wild *,1.7,2017-03-03,8,179,113,8,,"December 31, 2020",,3,3,4,2017,2010,0.9932517730102833
Call of Duty 2,1.4,2005-11-22,51,119,2,10,,,,11,22,1,2005,2000,0.8754687373538999
Perfect Dark Zero,1.5,2005-11-22,53,207,103,10,,,,11,22,1,2005,2000,0.9162907318741551
Dead or Alive 4,1.0,2005-12-29,49,268,144,10,,,,12,29,3,2005,2000,0.6931471805599453
Fight Night Round 3,1.29,2006-02-20,127,68,37,10,,,,2,20,0,2006,2000,0.8285518175661483
Tom Clancy's Ghost Recon Advanced Warfighter,1.411,2006-03-09,138,288,150,10,,,,3,9,3,2006,2000,0.880041599199034
The Elder Scrolls IV: Oblivion,1.872,2006-03-20,2,18,13,10,,,,3,20,0,2006,2000,1.0550086511859778
Uno[d],2.068,2006-05-09,35,41,103,10,,,,5,9,1,2006,2000,1.1210258835050098
Dead Rising,1.8,2006-08-08,133,37,23,10,,,,8,8,1,2006,2000,1.0296194171811581
Madden NFL 07,1.72,2006-08-22,127,73,37,10,,,,8,22,1,2006,2000,1.000631880307906
Saints Row,2.0,2006-08-29,8,298,138,10,,,,8,29,1,2006,2000,1.0986122886681098
Marvel: Ultimate Alliance,2.08,2006-10-24,2,208,157,10,,,,10,24,1,2006,2000,1.1249295969854831
Gears of War,5.0,2006-11-07,140,82,103,10,,,,11,7,1,2006,2000,1.791759469228055
Call of Duty 3,1.534,2006-11-07,51,278,2,10,,,,11,7,1,2006,2000,0.9297990818989473
Viva Piñata,1.0,2006-11-09,70,207,103,10,,,,11,9,3,2006,2000,0.6931471805599453
Sneak King,3.2,2006-11-19,129,24,89,10,,,,11,19,6,2006,2000,1.4350845252893227
Tom Clancy's Rainbow Six: Vegas,1.591,2006-11-22,139,286,150,10,,,,11,22,2,2006,2000,0.9520439015799729
Lost Planet: Extreme Condition,1.6,2006-12-21,140,35,23,10,,,,12,21,3,2006,2000,0.9555114450274363
Crackdown,1.5,2007-02-20,8,210,103,10,,,,2,20,1,2007,2000,0.9162907318741551
Tom Clancy's Ghost Recon Advanced Warfighter 2,1.0,2007-03-06,138,288,150,10,,,,3,6,1,2007,2000,0.6931471805599453
Guitar Hero II,2.0,2007-04-03,79,108,2,10,,,,4,3,1,2007,2000,1.0986122886681098
Forza Motorsport 2,2.674,2007-05-29,102,281,103,10,,,,5,29,1,2007,2000,1.3012809867929338
Madden NFL 08,1.51,2007-08-14,127,73,37,10,,,,8,14,1,2007,2000,0.9202827531436926
BioShock,1.5,2007-08-21,51,0,0,10,,,,8,21,1,2007,2000,0.9162907318741551
Halo 3,14.5,2007-09-25,51,32,103,10,,,,9,25,1,2007,2000,2.740840023925201
The Orange Box,1.0,2007-10-10,52,290,152,10,,,,10,10,2,2007,2000,0.6931471805599453
Guitar Hero III: Legends of Rock,1.652,2007-10-28,79,168,2,10,,,,10,28,6,2007,2000,0.975314072323616
Call of Duty 4: Modern Warfare,4.211,2007-11-05,51,119,2,10,,,,11,5,0,2007,2000,1.6507717759270777
Lego Star Wars: The Complete Saga,2.36,2007-11-06,8,277,96,10,,,,11,6,1,2007,2000,1.2119409739751128
Assassin's Creed,2.585,2007-11-13,20,286,150,10,,,,11,13,1,2007,2000,1.2767584740515836
Mass Effect,1.6,2007-11-20,2,20,103,10,,,,11,20,1,2007,2000,0.9555114450274363
Rock Band,1.75,2007-11-20,79,108,97,10,,,,11,20,1,2007,2000,1.0116009116784799
Tom Clancy's Rainbow Six: Vegas 2,1.07,2008-03-18,139,286,150,10,,,,3,18,1,2008,2000,0.7275486072772778
Grand Theft Auto IV,11.1,2008-04-29,8,218,119,10,,,,4,29,1,2008,2000,2.4932054526026954
Ninja Gaiden II,1.0,2008-06-03,18,268,102,10,,,,6,3,1,2008,2000,0.6931471805599453
Madden NFL 09,1.87,2008-08-12,127,73,37,10,,,,8,12,1,2008,2000,1.0543120297715298
Rock Band 2,1.02,2008-09-14,79,108,97,10,,,,9,14,6,2008,2000,0.7030975114131134
Star Wars: The Force Unleashed,1.123,2008-09-16,18,145,96,10,,,,9,16,1,2008,2000,0.752830182721119
Fable II,3.5,2008-10-21,2,142,103,10,,,,10,21,1,2008,2000,1.5040773967762742
Guitar Hero World Tour,1.124,2008-10-26,79,168,2,10,,,,10,26,6,2008,2000,0.7533011033796925
Fallout 3,1.51,2008-10-28,2,18,12,10,,,,10,28,1,2008,2000,0.9202827531436926
Gears of War 2,5.0,2008-11-07,140,82,103,10,,,,11,7,4,2008,2000,1.791759469228055
Call of Duty: World at War,3.35,2008-11-11,51,278,2,10,,,,11,11,1,2008,2000,1.4701758451005926
Left 4 Dead,1.0,2008-11-18,54,292,152,10,,,,11,18,1,2008,2000,0.6931471805599453
Halo Wars,1.0,2009-02-26,107,81,103,10,,,,2,26,3,2009,2000,0.6931471805599453
Resident Evil 5,1.423,2009-03-05,140,35,23,10,,,,3,5,3,2009,2000,0.8850064418343887
UFC 2009 Undisputed,1.23,2009-05-19,127,303,138,10,,,,5,19,1,2009,2000,0.8020015854720274
Trials HD[d],2.0,2009-08-12,105,212,103,10,,,,8,12,2,2009,2000,1.0986122886681098
Batman: Arkham Asylum,3.48,2009-08-25,8,221,133,10,,,,8,25,1,2009,2000,1.4996230464268938
Halo 3: ODST,3.0,2009-09-22,51,32,103,10,,,,9,22,1,2009,2000,1.3862943611198906
Forza Motorsport 3,2.0,2009-10-23,102,281,103,10,,,,10,23,4,2009,2000,1.0986122886681098
Call of Duty: Modern Warfare 2,13.49,2009-11-10,51,119,2,10,,,,11,10,1,2009,2000,2.673458756332591
Assassin's Creed II,1.917,2009-11-17,20,286,150,10,,,,11,17,1,2009,2000,1.0705556908855842
Mass Effect 2,1.6,2010-01-26,7,20,41,10,,,,1,26,1,2010,2010,0.9555114450274363
Battlefield: Bad Company 2,1.05,2010-03-02,51,69,41,10,,,,3,2,1,2010,2010,0.7178397931503169
Final Fantasy XIII,2.0,2010-03-09,114,247,133,10,,,,3,9,1,2010,2010,1.0986122886681098
Red Dead Redemption,1.865,2010-05-18,8,219,119,10,,,,5,18,1,2010,2010,1.052568350166703
Halo: Reach,9.87,2010-09-14,51,32,103,10,,,,9,14,1,2010,2010,2.386006701133118
Kinect Sports,3.0,2010-10-09,127,207,103,10,,,,10,9,5,2010,2010,1.3862943611198906
Kinect Adventures!,24.0,2010-11-04,28,99,103,10,,,,11,4,3,2010,2010,3.2188758248682006
Dance Central,2.5,2010-11-04,79,108,97,10,,,,11,4,3,2010,2010,1.252762968495368
Call of Duty: Black Ops,14.55,2010-11-09,51,278,2,10,,,,11,9,1,2010,2010,2.744060638625243
Gears of War 3,3.0,2011-09-20,140,82,104,10,,,,9,20,1,2011,2010,1.3862943611198906
Batman: Arkham City,4.73,2011-10-18,8,221,172,10,,,,10,18,1,2011,2010,1.7457155307266483
Battlefield 3,2.73,2011-10-25,51,69,41,10,,,,10,25,1,2011,2010,1.3164082336557241
Call of Duty: Modern Warfare 3,14.72,2011-11-08,51,120,2,10,,,,11,8,1,2011,2010,2.7549337870010606
The Elder Scrolls V: Skyrim,13.7,2011-11-11,2,18,12,10,,,,11,11,4,2011,2010,2.6878474937846906
Trials Evolution[d],1.0,2012-04-18,102,212,104,10,,,,4,18,2,2012,2010,0.6931471805599453
Minecraft: Xbox 360 Edition[d],21.0,2012-05-09,120,3,104,10,,,,5,9,2,2012,2010,3.091042453358316
Halo 4,9.41,2012-11-06,51,1,104,10,,,,11,6,1,2012,2010,2.3427668826268775
Call of Duty: Black Ops II,13.7,2012-11-13,51,278,2,10,,,,11,13,1,2012,2010,2.6878474937846906
Grand Theft Auto V,22.95,2013-09-17,8,218,119,10,,,,9,17,1,2013,2010,3.175968323856924
Call of Duty: Ghosts,10.16,2013-11-05,51,119,2,10,,,,11,5,1,2013,2010,2.412335956953165
Dead Rising 3,3.1,2013-11-22,22,39,174,11,,,,11,22,4,2013,2010,1.410986973710262
Forza Motorsport 5,2.0,2013-11-22,102,281,174,11,,,,11,22,4,2013,2010,1.0986122886681098
Ryse: Son of Rome,1.28,2013-11-22,11,53,174,11,,,,11,22,4,2013,2010,0.8241754429663494
The Witcher 3: Wild Hunt,4.3,2015-05-19,2,33,21,11,,,,5,19,1,2015,2010,1.667706820558076
Forza Motorsport 6,1.0,2015-09-15,102,281,104,11,,,,9,15,1,2015,2010,0.6931471805599453
Halo 5: Guardians,5.0,2015-10-27,51,1,174,11,,,,10,27,1,2015,2010,1.791759469228055
Rise of the Tomb Raider,1.0,2015-11-10,8,52,174,11,,,,11,10,1,2015,2010,0.6931471805599453
Ark: Survival Evolved,1.5,2017-08-29,21,257,134,11,,,,8,29,1,2017,2010,0.9162907318741551
Cuphead,3.0,2017-09-29,118,259,135,11,,,,9,29,4,2017,2010,1.3862943611198906
Monster Hunter World,1.78,2018-01-26,2,35,23,11,,,,1,26,4,2018,2010,1.0224509277025458
PUBG: Battlegrounds,9.0,2018-09-04,30,189,92,11,,,,9,4,1,2018,2010,2.302585092994046
Cyberpunk 2077,2.33,2020-12-10,2,33,21,11,,,,12,10,3,2020,2020,1.2029723039923526
Halo: Combat Evolved,5.0,2001-11-15,51,32,103,9,,,,11,15,3,2001,2000,1.791759469228055
Project Gotham Racing,1.2,2001-11-15,102,22,103,9,,,,11,15,3,2001,2000,0.7884573603642702
Dead or Alive 3,2.0,2001-11-15,49,268,167,9,,,,11,15,3,2001,2000,1.0986122886681098
The Elder Scrolls III: Morrowind,1.36,2002-06-06,114,18,12,9,,,,6,6,3,2002,2000,0.8586616190375187
Tom Clancy's Ghost Recon,1.13,2002-11-11,138,211,149,9,,,,11,11,0,2002,2000,0.7561219797213337
Tom Clancy's Splinter Cell,2.4,2002-11-17,128,282,149,9,,,,11,17,6,2002,2000,1.2237754316221157
Star Wars: Knights of the Old Republic,1.58,2003-07-15,114,20,96,9,,,,7,15,1,2003,2000,0.9477893989335261
Grand Theft Auto III and Grand Theft Auto: Vice City,2.49,2003-10-21,8,58,119,9,,,,10,21,1,2003,2000,1.2499017362143359
Need for Speed: Underground,1.1,2003-11-17,102,63,35,9,,,,11,17,0,2003,2000,0.7419373447293773
Counter-Strike,1.5,2003-11-18,51,290,126,9,,,,11,18,1,2003,2000,0.9162907318741551
